name,position,photo
Jeffrey Chandler,Software Engineer,1.jpeg
Evelyn Hardy,Developer,2.jpeg
Blake Young,Developer,1.jpeg
Jeremiah Osborne,Software Engineer,2.jpeg
Jared Holloway,Cloud Engineer,1.jpeg
Madge Cannon,Tester,1.jpeg
Sue Alexander,Developer,1.jpeg
Chester Simpson,Developer,1.jpeg
Sadie Bush,Tester,1.jpeg
Charles Jones,Cloud Engineer,1.jpeg
Henry Atkins,Software Engineer,1.jpeg
Eddie Hayes,Software Engineer,1.jpeg
Lucille Ellis,Tester,1.jpeg
Landon Evans,Software Engineer,1.jpeg
Steve Barker,Tester,1.jpeg
Ronald Fuller,Software Engineer,2.jpeg
Jacob Chapman,Software Engineer,2.jpeg
Eric Day,Software Engineer,1.jpeg
Owen Parker,Developer,2.jpeg
Bernard George,Software Engineer,2.jpeg
Aaron Erickson,Tester,1.jpeg
Scott Pittman,Software Engineer,2.jpeg
Wayne Chambers,Cloud Engineer,1.jpeg
Mae Swanson,Cloud Engineer,2.jpeg
Eula McCarthy,Software Engineer,1.jpeg
Ina Robinson,Developer,1.jpeg
Roy Edwards,Tester,2.jpeg
Garrett Caldwell,Cloud Engineer,1.jpeg
Adam Buchanan,Tester,2.jpeg
Etta Jefferson,Tester,1.jpeg
Sean Cobb,Tester,2.jpeg
Loretta Watkins,Software Engineer,1.jpeg
Cora Henry,Tester,2.jpeg
Stephen Park,Developer,1.jpeg
Blanche Greene,Cloud Engineer,1.jpeg
Kathryn Nelson,Cloud Engineer,2.jpeg
Tillie Erickson,Cloud Engineer,1.jpeg
Cynthia Allison,Tester,1.jpeg
Chad Holloway,Cloud Engineer,2.jpeg
Addie Waters,Cloud Engineer,1.jpeg
Laura Martin,Software Engineer,2.jpeg
May Lambert,Tester,2.jpeg
Lucile Kelly,Software Engineer,1.jpeg
Effie Ward,Developer,2.jpeg
Jeanette Rodgers,Cloud Engineer,1.jpeg
Lucas Walton,Tester,1.jpeg
Leon Perry,Software Engineer,2.jpeg
Minerva Hudson,Developer,1.jpeg
Victoria Moore,Tester,2.jpeg
Jon Drake,Developer,1.jpeg
